"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2015","Curtis Granderson","NYM","157","682","26","98","70","11","13.3%","22.1%",".198",".305",".259",".364",".457",".357","131","2.5","27.2","2.0","5.3","6.9%","89.4","18.4","33","7.6%","109.6","173","40.0%","4747"
"2018","David Freese","- - -","113","312","11","38","51","0","7.7%","23.1%",".175",".360",".296",".359",".471",".357","125","-1.3","8.4","-2.6","1.6","10.1%","90.4","7.0","18","8.5%","110.9","95","45.0%","9549"
"2019","Tommy Edman","STL","92","349","11","59","36","15","4.6%","17.5%",".196",".346",".304",".350",".500",".357","124","6.6","17.5","11.7","3.9","8.3%","87.4","14.2","14","5.3%","110.1","89","33.6%","19470"
"2016","Ian Kinsler","DET","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".356","124","3.9","23.6","10.6","5.9","6.6%","87.2","18.3","18","3.6%","105.5","156","30.8%","6195"
"2017","Eugenio Suarez","CIN","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".356","116","-1.4","11.5","5.8","3.9","9.6%","86.1","14.7","25","6.4%","108.8","125","31.9%","12552"
"2021","Kris Bryant","- - -","144","586","25","86","73","10","10.6%","23.0%",".216",".313",".265",".353",".481",".356","123","5.4","22.5","-11.8","3.0","12.6%","88.2","15.1","39","10.3%","110.4","151","39.7%","15429"
"2019","Ramon Laureano","OAK","123","481","24","79","67","13","5.6%","25.6%",".233",".342",".288",".340",".521",".356","127","4.9","21.3","1.8","3.9","12.8%","89.7","14.7","29","9.1%","111.6","127","39.7%","17128"
"2015","Jung Ho Kang","PIT","126","467","15","60","58","5","6.0%","21.2%",".173",".344",".287",".355",".461",".356","128","3.2","18.2","2.2","3.7","9.9%","90.5","7.1","28","8.7%","113.1","150","46.4%","17182"
"2018","Jose Martinez","STL","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356","127","-1.6","17.5","-14.6","2.2","8.6%","91.0","8.1","39","9.0%","113.8","192","44.1%","7996"
"2019","Trea Turner","WSN","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".356","118","6.5","19.7","5.1","4.2","10.3%","90.4","9.9","25","6.1%","113.5","172","42.0%","16252"
"2016","Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".356","120","3.5","19.9","-11.4","3.0","10.6%","90.3","4.7","21","5.0%","114.0","162","38.2%","10071"
"2018","Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355","117","0.4","13.6","-16.5","2.0","10.3%","89.3","6.1","42","10.3%","109.5","163","40.0%","3174"
"2019","Max Kepler","MIN","134","596","36","98","90","1","10.1%","16.6%",".267",".244",".252",".336",".519",".355","122","-1.8","14.9","2.3","3.8","9.3%","89.7","18.2","36","8.4%","112.5","179","41.7%","12144"
"2018","Francisco Cervelli","PIT","104","404","12","39","57","2","12.6%","20.8%",".172",".308",".259",".378",".431",".355","124","-1.7","10.0","2.8","2.6","9.1%","88.8","16.3","21","8.3%","110.2","101","39.8%","5275"
"2015","Jason Kipnis","CLE","141","641","9","86","52","12","8.9%","16.7%",".149",".356",".303",".372",".451",".355","124","3.1","20.7","0.8","4.5","6.9%","89.3","9.2","13","2.8%","106.4","179","38.2%","9776"
"2017","Jonathan Schoop","BAL","160","675","32","92","105","1","5.2%","21.0%",".211",".330",".293",".338",".503",".355","120","-2.1","14.7","7.7","4.5","13.8%","87.6","13.0","33","6.8%","116.0","176","36.1%","11265"
"2017","Jose Pirela","SDP","83","344","10","43","40","4","7.8%","20.6%",".202",".343",".288",".347",".490",".355","120","0.2","9.0","-2.9","1.8","11.2%","89.3","6.0","9","3.7%","112.9","96","39.3%","5485"
"2017","Mike Zunino","SEA","124","435","25","52","64","1","9.0%","36.8%",".258",".355",".251",".331",".509",".355","126","-1.7","12.1","19.5","4.6","17.9%","90.3","20.5","32","14.0%","114.1","107","46.9%","13265"
"2016","Jose Ramirez","CLE","152","618","11","84","76","22","7.1%","10.0%",".150",".333",".312",".363",".462",".355","119","8.6","22.9","5.9","5.1","4.9%","88.4","13.2","13","2.6%","110.7","167","32.9%","13510"
"2021","Rafael Ortega","CHC","103","330","11","44","33","12","9.1%","21.2%",".172",".349",".291",".360",".463",".355","120","0.3","8.8","-5.5","1.4","8.6%","88.3","18.3","13","5.7%","109.5","79","34.6%","10323"
"2018","Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355","123","0.5","15.3","-0.4","3.2","5.5%","89.9","9.0","11","2.7%","107.5","154","38.2%","7435"
"2015","Eric Hosmer","KCR","158","667","18","98","93","7","9.1%","16.2%",".162",".336",".297",".363",".459",".355","124","3.1","21.7","-10.8","3.5","8.7%","89.8","6.1","33","6.7%","113.9","201","40.6%","3516"
"2016","Jose Bautista","TOR","116","517","22","68","69","2","16.8%","19.9%",".217",".255",".234",".366",".452",".355","123","-5.3","9.2","-10.3","1.7","7.2%","91.5","14.6","26","8.0%","115.3","148","45.7%","1887"
"2019","Matt Chapman","OAK","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".354","125","0.9","22.6","11.9","5.7","9.2%","92.7","16.4","48","10.9%","114.4","211","48.1%","16505"
"2021","Franmil Reyes","CLE","115","466","30","57","85","4","9.2%","32.0%",".268",".314",".254",".324",".522",".354","125","-5.8","8.7","-12.7","1.2","14.2%","92.0","9.7","46","16.9%","114.9","132","48.5%","14566"
"2015","Adrian Gonzalez","LAD","156","643","28","76","90","0","9.6%","16.6%",".205",".294",".275",".350",".480",".354","129","-5.8","15.9","-7.9","3.0","9.9%","88.8","14.2","36","7.7%","107.9","174","37.2%","1908"
"2019","Brandon Lowe","TBR","82","327","17","42","51","5","7.6%","34.6%",".243",".377",".270",".336",".514",".354","127","5.1","16.3","-4.8","2.3","19.1%","91.6","19.2","26","14.1%","114.3","85","46.2%","18882"
"2016","Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".354","118","5.1","19.0","14.2","5.6","10.8%","90.3","10.1","33","7.9%","109.1","167","39.8%","12984"
"2019","Ryan Braun","MIL","144","508","22","70","75","11","6.7%","20.7%",".220",".325",".285",".343",".505",".354","117","-0.7","10.5","-5.4","2.1","12.2%","91.5","7.2","31","8.6%","111.7","160","44.3%","3410"
"2018","Joc Pederson","LAD","148","443","25","65","56","1","9.0%","19.2%",".273",".253",".248",".321",".522",".354","126","1.4","15.6","-9.2","2.1","10.8%","91.5","15.8","24","7.6%","113.9","125","39.8%","11899"
"2018","Daniel Robertson","TBR","88","340","9","46","34","2","12.6%","22.6%",".152",".328",".262",".382",".415",".354","128","0.7","12.3","3.3","2.8","9.4%","86.6","7.7","10","4.8%","107.0","72","34.8%","14145"
"2021","Jose Abreu","CHW","152","659","30","86","117","1","9.3%","21.7%",".219",".293",".261",".351",".481",".354","126","-4.5","16.6","-11.4","2.8","12.2%","92.0","10.4","44","10.2%","115.6","212","49.0%","15676"
"2021","Bo Bichette","TOR","159","690","29","121","102","25","5.8%","19.9%",".186",".339",".298",".343",".484",".354","122","6.9","25.2","2.2","5.1","11.6%","91.4","7.3","50","9.9%","115.5","241","47.5%","19612"
"2019","Ozzie Albies","ATL","160","702","24","102","86","15","7.7%","16.0%",".205",".325",".295",".352",".500",".354","116","4.8","19.2","1.2","4.2","11.7%","88.9","15.6","33","6.2%","110.8","181","34.0%","16556"
"2019","Eric Thames","MIL","149","459","25","67","61","3","11.1%","30.5%",".258",".313",".247",".346",".505",".354","116","2.6","12.6","-1.0","2.6","14.6%","90.9","19.0","22","8.5%","110.5","111","43.0%","3711"
"2015","Khris Davis","MIL","121","440","27","54","66","6","10.0%","27.7%",".258",".285",".247",".323",".505",".353","122","-1.2","10.1","-12.2","1.2","15.2%","89.8","12.5","38","13.9%","110.8","118","43.2%","9112"
"2015","Mike Moustakas","KCR","147","614","22","73","82","1","7.0%","12.4%",".186",".294",".284",".348",".470",".353","123","-5.6","11.0","5.2","3.8","7.1%","89.4","15.2","26","5.4%","112.5","176","36.5%","4892"
"2019","Shin-Soo Choo","TEX","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353","112","3.8","13.8","-25.3","1.2","11.7%","91.9","9.2","32","8.0%","111.8","195","48.9%","3174"
"2018","Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353","123","-1.0","13.8","-6.9","2.4","9.8%","88.8","20.0","32","9.0%","112.9","132","37.3%","12907"
"2018","J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353","127","4.8","22.1","8.7","4.9","9.9%","89.0","14.7","31","8.2%","109.8","154","40.6%","11739"
"2021","Ty France","SEA","152","650","18","85","73","0","7.1%","16.3%",".154",".327",".291",".368",".445",".353","129","-2.7","20.6","-11.7","3.1","8.7%","88.5","11.0","32","6.8%","111.1","183","38.9%","17982"
"2016","Justin Turner","LAD","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".353","123","0.2","18.0","5.5","4.4","7.1%","90.5","17.0","37","8.1%","109.2","187","40.9%","5235"
"2016","George Springer","HOU","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".353","126","-0.3","23.0","-3.8","4.6","12.3%","89.4","8.7","47","10.1%","115.9","177","37.9%","12856"
"2019","Starling Marte","PIT","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".353","118","3.4","17.3","1.1","3.6","12.3%","88.6","8.2","36","8.0%","111.6","171","37.9%","9241"
"2017","Jake Lamb","ARI","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-3.0","2.8","8.8%","88.3","12.2","31","8.0%","109.4","146","37.5%","13329"
"2017","Francisco Lindor","CLE","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".353","116","4.7","19.4","17.8","6.1","6.5%","89.0","14.5","38","6.7%","111.7","201","35.5%","12916"
"2021","Josh Donaldson","MIN","135","543","26","73","72","0","13.6%","21.0%",".228",".268",".247",".352",".475",".353","124","-4.3","11.9","-1.4","2.9","11.4%","94.1","14.6","61","17.4%","114.7","185","52.7%","5038"
"2019","Mike Yastrzemski","SFG","107","411","21","64","55","2","7.8%","26.0%",".245",".325",".272",".334",".518",".353","120","1.6","12.5","1.3","2.6","11.5%","89.6","19.3","27","10.1%","108.5","115","42.9%","14854"
"2019","Jorge Polanco","MIN","153","704","22","107","79","4","8.5%","16.5%",".190",".328",".295",".356",".485",".352","120","3.1","21.2","-13.0","3.3","7.3%","88.1","19.0","33","6.3%","108.2","172","32.8%","13152"
"2016","Jake Lamb","ARI","151","594","29","81","91","6","10.8%","25.9%",".260",".294",".249",".332",".509",".352","114","4.4","14.4","3.5","3.7","11.9%","91.3","10.4","42","11.3%","111.6","161","43.2%","13329"
"2019","Shohei Ohtani","LAA","106","425","18","51","62","12","7.8%","25.9%",".219",".354",".286",".343",".505",".352","120","1.4","12.1","-9.9","1.7","12.3%","92.8","6.7","32","11.4%","115.1","131","46.8%","19755"
"2016","Hyun Soo Kim","BAL","95","346","6","36","22","1","10.4%","14.7%",".118",".345",".302",".382",".420",".352","121","0.0","8.8","-7.9","1.3","5.5%","90.5","6.5","12","4.7%","111.8","92","36.1%","18718"
"2021","Josh Bell","WSN","144","568","27","75","88","0","11.4%","17.8%",".215",".276",".261",".347",".476",".352","118","-6.0","7.1","-7.4","1.9","10.5%","92.5","4.9","35","8.8%","115.8","206","51.5%","13145"
"2017","Brandon Belt","SFG","104","451","18","63","51","3","14.6%","23.1%",".228",".284",".241",".355",".469",".352","119","-0.8","10.3","-1.5","2.4","10.7%","89.3","22.0","31","11.1%","108.4","113","40.5%","10264"
"2018","Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352","125","-6.1","9.5","19.0","4.6","9.9%","88.9","14.1","35","11.0%","111.0","127","39.8%","11368"
"2019","Danny Santana","TEX","130","511","28","81","81","21","4.9%","29.5%",".251",".353",".283",".324",".534",".352","111","4.6","11.6","-5.2","2.4","15.8%","91.4","13.4","29","8.8%","113.1","143","43.5%","10322"
"2016","Cameron Maybin","DET","94","391","4","65","43","15","9.2%","17.6%",".103",".383",".315",".383",".418",".352","121","2.7","12.4","-9.0","1.7","7.7%","87.9","4.5","8","2.8%","112.5","90","31.8%","5223"
"2015","Mookie Betts","BOS","145","654","18","92","77","21","7.0%","12.5%",".188",".310",".291",".341",".479",".351","120","7.9","23.1","0.5","4.8","5.4%","90.4","15.4","25","4.8%","110.3","195","37.2%","13611"
"2021","Tony Kemp","OAK","131","397","8","54","37","8","13.1%","12.8%",".139",".304",".279",".382",".418",".351","127","3.8","17.2","-0.9","3.0","5.4%","86.7","18.4","3","1.0%","100.6","61","21.2%","14894"
"2019","Tommy La Stella","LAA","80","321","16","49","44","0","6.2%","8.7%",".192",".282",".295",".346",".486",".351","119","-0.1","7.7","-1.9","1.7","4.2%","88.2","13.2","13","4.8%","105.9","83","30.7%","12371"
"2018","Ryan Zimmerman","WSN","85","323","13","33","51","1","9.3%","17.0%",".222",".284",".264",".337",".486",".351","118","-0.6","6.7","-3.8","1.3","8.7%","92.6","7.1","28","11.9%","110.8","124","52.8%","4220"
"2016","Brandon Guyer","- - -","101","345","9","39","32","3","5.5%","15.9%",".157",".300",".266",".372",".423",".351","121","-2.7","6.1","-3.4","1.5","8.8%","87.3","13.9","7","2.9%","106.9","65","27.1%","2636"
"2019","Jesse Winker","CIN","113","384","16","51","38","0","9.9%","15.6%",".204",".286",".269",".357",".473",".351","111","-4.1","1.5","-7.9","0.6","7.2%","89.2","7.2","12","4.3%","110.8","111","39.9%","13590"
"2016","Starling Marte","PIT","129","529","9","71","46","47","4.3%","19.7%",".145",".380",".311",".362",".456",".351","120","6.8","19.6","1.5","3.9","12.7%","87.5","9.2","20","5.2%","111.6","142","36.8%","9241"
"2016","Neil Walker","NYM","113","458","23","57","55","3","9.2%","18.3%",".194",".302",".282",".347",".476",".351","124","-1.6","11.7","-2.0","2.5","8.8%","89.1","18.1","23","6.9%","108.2","124","37.5%","7539"
"2015","Alex Gordon","KCR","104","422","13","40","48","2","11.6%","21.8%",".161",".327",".271",".377",".432",".351","122","-0.7","9.9","2.2","2.7","9.0%","88.3","15.8","13","4.9%","110.8","91","34.1%","5209"
"2017","Jesus Aguilar","MIL","133","311","16","40","52","0","8.0%","30.2%",".240",".337",".265",".331",".505",".351","114","-0.3","5.1","-3.4","1.2","14.5%","89.1","11.8","18","9.6%","112.4","80","42.6%","11342"
"2019","Willie Calhoun","TEX","83","337","21","51","48","0","6.8%","15.7%",".256",".262",".269",".323",".524",".351","110","-2.2","2.3","-12.4","0.2","7.2%","89.7","17.6","14","5.4%","111.9","105","40.7%","17838"
"2017","Alex Bregman","HOU","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".351","123","0.3","17.7","6.0","4.4","6.4%","87.6","16.4","16","3.4%","105.6","161","34.5%","17678"
"2018","Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351","126","-1.2","17.9","-9.1","3.0","12.8%","88.5","13.2","38","8.7%","111.6","168","38.4%","13367"
"2016","Victor Martinez","DET","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".351","120","-10.1","4.8","-15.7","1.0","7.3%","90.0","15.5","34","7.3%","110.2","194","41.6%","393"
"2018","Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","119","0.6","14.6","4.4","3.8","8.2%","88.9","16.9","37","9.3%","114.6","151","38.0%","11982"
"2016","Luis Valbuena","HOU","90","342","13","38","40","1","12.9%","23.7%",".199",".315",".260",".357",".459",".351","124","-0.2","9.8","-1.1","2.1","9.5%","87.4","16.1","16","7.4%","109.4","65","30.1%","4969"
"2015","Adam Lind","MIL","149","572","20","72","87","0","11.5%","17.5%",".183",".309",".277",".360",".460",".351","120","-3.3","10.1","-9.3","2.0","8.6%","89.5","10.8","25","6.2%","109.8","146","36.0%","8027"
"2017","Carlos Santana","CLE","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".350","115","0.8","12.9","-3.8","3.1","7.1%","88.6","12.9","33","6.9%","112.3","184","38.4%","2396"
"2018","Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350","122","2.3","17.3","-3.9","3.4","9.2%","87.0","16.0","18","4.0%","109.4","136","30.6%","6012"
"2016","Yasmani Grandal","LAD","126","457","27","49","72","1","14.0%","25.4%",".249",".250",".228",".339",".477",".350","121","-5.6","6.4","36.1","5.8","10.0%","91.3","12.2","34","12.4%","111.0","123","44.7%","11368"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2%","22.5%",".254",".274",".254",".324",".508",".350","118","-2.1","12.2","-8.8","2.4","13.0%","88.4","18.4","39","9.3%","111.5","163","38.9%","9892"
"2016","Evan Longoria","TBR","160","685","36","81","98","0","6.1%","21.0%",".248",".298",".273",".318",".521",".350","123","0.1","18.7","-1.6","4.2","11.9%","90.8","18.2","57","11.5%","110.2","207","41.7%","9368"
"2021","Manny Machado","SDP","153","640","28","92","106","12","9.8%","15.9%",".211",".290",".278",".347",".489",".350","122","-2.1","15.8","5.0","4.2","10.1%","93.1","14.0","63","13.3%","119.6","246","52.0%","11493"
"2021","Randy Arozarena","TBR","141","604","20","94","69","20","9.3%","28.1%",".185",".363",".274",".356",".459",".350","128","1.5","22.0","-4.1","3.9","13.6%","89.9","7.6","30","8.2%","112.6","153","42.0%","19290"
"2015","Logan Forsythe","TBR","153","615","17","69","68","9","8.9%","18.0%",".163",".323",".281",".359",".444",".350","125","-1.5","16.2","2.0","4.1","6.7%","88.4","15.4","14","3.2%","108.7","138","31.7%","7185"
"2016","Nick Castellanos","DET","110","447","18","54","58","1","6.3%","24.8%",".212",".345",".285",".331",".496",".350","119","-1.2","9.2","-1.4","2.4","14.6%","89.4","16.8","37","12.1%","109.2","117","38.4%","11737"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6%","10.5%",".173",".288",".276",".359",".450",".349","122","-0.7","13.1","-2.2","3.0","4.2%","88.6","8.3","13","3.1%","107.8","144","34.6%","7435"
"2017","Eddie Rosario","MIN","151","589","27","79","78","9","5.9%","18.0%",".218",".312",".290",".328",".507",".349","117","-0.5","12.1","-4.0","2.8","11.9%","87.2","13.3","30","6.7%","107.5","144","32.1%","12155"
"2018","Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349","119","7.4","23.7","-0.4","4.9","8.4%","87.0","16.9","22","4.2%","106.4","163","31.0%","11281"
"2019","Francisco Lindor","CLE","143","654","32","101","74","22","7.0%","15.0%",".234",".291",".284",".335",".518",".349","118","-2.0","13.0","23.7","5.9","7.7%","91.0","12.2","36","7.1%","113.5","207","40.8%","12916"
"2017","Trey Mancini","BAL","147","586","24","65","78","1","5.6%","23.7%",".195",".352",".293",".338",".488",".349","116","-0.3","11.6","-16.3","1.5","13.8%","88.6","7.2","38","9.3%","115.5","165","40.4%","15149"
"2021","Willy Adames","- - -","140","555","25","77","73","5","10.3%","28.1%",".219",".331",".262",".337",".481",".349","119","0.2","13.8","-0.1","3.2","14.9%","89.5","16.8","39","11.4%","112.5","153","44.7%","15986"
"2021","Jorge Polanco","MIN","152","644","33","97","98","11","7.0%","18.3%",".235",".282",".269",".323",".503",".349","122","3.1","20.5","-2.0","4.1","9.1%","89.4","19.3","48","10.1%","110.0","175","36.8%","13152"
"2018","Gleyber Torres","NYY","123","484","24","54","77","6","8.7%","25.2%",".209",".321",".271",".340",".480",".349","121","-1.0","11.3","-4.2","2.4","14.1%","88.9","19.0","29","9.2%","109.4","116","36.8%","16997"
"2016","Pedro Alvarez","BAL","109","376","22","43","49","1","9.8%","25.8%",".255",".282",".249",".322",".504",".349","119","2.0","10.6","-11.2","1.3","13.7%","92.7","13.3","29","12.0%","115.0","119","49.2%","2495"
"2016","Khris Davis","OAK","150","610","42","85","102","1","6.9%","27.2%",".277",".270",".247",".307",".524",".349","122","-3.1","12.9","-7.3","2.7","16.6%","92.0","13.3","65","16.5%","115.9","190","48.2%","9112"
"2016","Carlos Correa","HOU","153","660","20","76","96","13","11.4%","21.1%",".177",".328",".274",".361",".451",".349","123","3.8","22.3","-6.6","3.9","10.3%","91.0","7.0","33","7.5%","118.2","190","43.1%","14162"
"2018","Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349","121","-7.3","7.9","-4.8","2.4","9.5%","89.5","15.0","38","10.8%","110.7","147","41.8%","9054"
"2017","Joe Mauer","MIN","141","597","7","69","71","2","11.1%","13.9%",".112",".349",".305",".384",".417",".349","117","-6.3","6.3","-2.5","2.4","4.1%","90.6","6.2","17","3.8%","108.2","204","45.8%","1857"
"2017","Ian Happ","CHC","115","413","24","62","68","8","9.4%","31.2%",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","-2.0","1.6","16.1%","88.5","13.1","33","13.7%","114.2","96","39.8%","17919"
"2019","Tommy Pham","TBR","145","654","21","77","68","25","12.4%","18.8%",".176",".316",".273",".369",".450",".349","123","0.6","19.9","-12.2","3.0","7.3%","90.9","5.2","32","7.2%","113.3","200","44.9%","2967"
"2016","Jose Abreu","CHW","159","695","25","67","100","0","6.8%","18.0%",".175",".327",".293",".353",".468",".349","121","-5.5","11.7","-17.2","1.9","11.5%","89.7","10.3","36","7.1%","113.4","199","39.2%","15676"
"2018","Yasiel Puig","LAD","125","444","23","60","63","15","8.1%","19.6%",".227",".286",".267",".327",".494",".349","123","0.1","12.4","-9.8","1.7","10.5%","89.5","12.1","33","10.3%","115.3","129","40.3%","14225"
"2017","Yasiel Puig","LAD","152","570","28","72","74","15","11.2%","17.5%",".224",".274",".263",".346",".487",".349","117","-7.6","5.0","-3.0","2.1","10.7%","88.5","10.4","34","8.4%","116.0","151","37.4%","14225"
"2016","Hunter Pence","SFG","106","442","13","58","57","1","9.7%","21.5%",".162",".348",".289",".357",".451",".349","119","-2.8","7.6","-10.2","1.1","13.1%","91.0","5.6","20","6.6%","113.7","124","40.9%","8252"
"2016","Mark Reynolds","COL","118","441","14","61","53","1","9.5%","25.4%",".168",".361",".282",".356",".450",".349","101","-2.6","-2.0","-6.7","0.5","11.5%","87.9","12.2","17","6.0%","111.8","106","37.5%","7619"
"2021","Joey Gallo","- - -","153","616","38","90","77","6","18.0%","34.6%",".259",".246",".199",".351",".458",".348","123","4.2","21.2","1.5","4.4","14.8%","91.5","22.7","53","18.5%","115.1","130","45.5%","14128"
"2016","Derek Dietrich","MIA","128","412","7","39","42","1","7.8%","20.4%",".145",".343",".279",".374",".425",".348","121","-2.6","8.1","-1.0","2.0","8.6%","85.5","13.0","19","7.0%","110.6","87","32.0%","10542"
"2019","Mike Moustakas","MIL","143","584","35","80","87","3","9.1%","16.8%",".262",".250",".254",".329",".516",".348","113","-2.2","7.8","2.2","2.8","11.0%","89.5","17.4","43","10.1%","112.9","173","40.5%","4892"
"2015","Yunel Escobar","WSN","139","591","9","75","56","2","7.6%","11.8%",".101",".347",".314",".375",".415",".348","120","-6.4","7.1","-3.5","2.3","7.8%","89.8","4.1","12","2.6%","109.5","170","36.3%","4191"
"2017","Steven Souza Jr.","TBR","148","617","30","78","78","16","13.6%","29.0%",".220",".302",".239",".351",".459",".348","121","3.6","19.5","2.0","4.2","13.3%","88.8","11.5","41","11.8%","116.2","132","38.0%","5667"
"2018","Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348","121","-0.1","15.3","-10.7","2.6","12.1%","90.7","11.9","49","13.5%","114.9","172","47.4%","5222"
"2018","Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348","122","-4.2","9.6","-8.3","1.7","13.9%","89.7","15.9","37","10.5%","111.4","134","37.9%","5631"
"2019","Ji-Man Choi","TBR","127","487","19","54","63","2","13.1%","22.2%",".198",".303",".261",".363",".459",".348","122","0.8","14.8","-13.0","1.9","10.3%","91.2","12.7","29","9.4%","110.1","132","42.7%","5452"
"2017","Christian Yelich","MIA","156","695","18","100","81","16","11.5%","19.7%",".156",".336",".282",".369",".439",".348","117","6.8","22.0","-10.1","3.5","8.6%","90.6","4.7","29","6.1%","112.4","214","45.3%","11477"
"2015","Nick Hundley","COL","103","389","10","45","43","5","5.4%","19.5%",".167",".356",".301",".339",".467",".348","105","-1.6","0.7","-1.1","1.2","10.5%","89.1","11.5","9","3.1%","108.6","102","35.1%","3376"
"2021","Wander Franco","TBR","70","308","7","53","39","2","7.8%","12.0%",".174",".311",".288",".347",".463",".348","126","3.1","13.1","0.2","2.4","7.4%","88.2","9.7","12","4.9%","109.6","92","37.6%","23667"
"2015","Mitch Moreland","TEX","132","515","23","51","85","1","6.2%","21.7%",".204",".317",".278",".330",".482",".348","117","0.7","10.5","-6.6","2.2","11.2%","91.4","11.4","35","9.6%","112.5","166","45.6%","3086"
"2016","Xander Bogaerts","BOS","157","719","21","115","89","13","8.1%","17.1%",".152",".335",".294",".356",".446",".348","114","6.0","17.9","-3.9","4.0","8.3%","89.0","11.0","27","5.1%","113.2","178","33.5%","12161"
"2018","Omar Narvaez","CHW","97","322","9","30","30","0","11.8%","20.2%",".154",".330",".275",".366",".429",".348","121","-3.2","5.0","-5.2","1.1","7.1%","85.6","12.9","5","2.3%","102.5","53","24.4%","13338"
"2016","Michael Saunders","TOR","140","558","24","70","57","1","10.6%","28.1%",".224",".321",".253",".338",".478",".348","119","-0.9","11.5","-10.1","2.1","12.0%","90.0","11.1","25","7.4%","110.4","150","44.5%","9981"
"2018","Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347","124","0.2","19.8","8.1","5.2","8.5%","89.2","17.4","26","5.5%","108.0","177","37.6%","4418"
"2015","Jose Altuve","HOU","154","689","15","86","66","38","4.8%","9.7%",".146",".329",".313",".353",".459",".347","124","-4.0","15.0","4.2","4.4","5.3%","86.1","11.1","19","3.3%","106.5","165","28.4%","5417"
"2016","Jason Kipnis","CLE","156","688","23","91","82","15","8.7%","21.2%",".193",".324",".275",".343",".469",".347","114","0.8","12.5","2.0","3.9","7.8%","89.9","14.8","29","6.1%","108.2","188","39.5%","9776"
"2018","Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".347","121","-5.0","11.9","-13.9","2.0","8.2%","90.0","13.5","34","7.9%","110.9","179","41.5%","9847"
"2019","Mitch Moreland","BOS","91","335","19","48","58","1","10.1%","22.1%",".255",".271",".252",".328",".507",".347","112","-2.1","3.2","-7.1","0.8","13.1%","90.8","10.0","25","11.1%","114.0","103","45.6%","3086"
"2021","Yoan Moncada","CHW","144","616","14","74","61","3","13.6%","25.5%",".148",".350",".263",".375",".412",".347","122","0.3","16.6","3.0","4.1","11.0%","90.1","11.3","30","8.2%","113.8","148","40.5%","17232"
"2019","Javier Baez","CHC","138","561","29","89","85","11","5.0%","27.8%",".250",".345",".281",".316",".531",".347","112","1.2","10.4","31.8","5.8","18.4%","91.1","7.7","47","12.5%","114.1","163","43.2%","12979"
